site_name,stratum,variable,level,summary_type,n,denom,prop
Penn,4,race_category,other,categorical,129,4509,0.028609447771124417
Penn,4,race_category,unknown,categorical,145,4509,0.032157906409403414
Penn,4,race_category,white,categorical,2062,4509,0.45730760700820583
Penn,5,race_category,american indian or alaska native,categorical,6,2294,0.0026155187445510027
Penn,5,race_category,asian,categorical,101,2294,0.044027898866608545
Penn,5,race_category,black or african american,categorical,652,2294,0.2842197035745423
Penn,5,race_category,native hawaiian or other pacific islander,categorical,3,2294,0.0013077593722755014
Penn,5,race_category,other,categorical,95,2294,0.04141238012205754
Penn,5,race_category,unknown,categorical,100,2294,0.043591979075850044
Penn,5,race_category,white,categorical,1337,2294,0.5828247602441151
Penn,NA,race_category,asian,categorical,3,84,0.03571428571428571
Penn,NA,race_category,black or african american,categorical,16,84,0.19047619047619047
Penn,NA,race_category,other,categorical,5,84,0.05952380952380952
Penn,NA,race_category,unknown,categorical,3,84,0.03571428571428571
Penn,NA,race_category,white,categorical,57,84,0.6785714285714286
Penn,1,ethnicity_category,hispanic,categorical,227,6980,0.032521489971346705
Penn,1,ethnicity_category,non-hispanic,categorical,6639,6980,0.9511461318051576
Penn,1,ethnicity_category,unknown,categorical,114,6980,0.016332378223495703
Penn,2,ethnicity_category,hispanic,categorical,210,5510,0.038112522686025406
Penn,2,ethnicity_category,non-hispanic,categorical,5040,5510,0.9147005444646098
Penn,2,ethnicity_category,unknown,categorical,260,5510,0.047186932849364795
Penn,3,ethnicity_category,hispanic,categorical,130,4035,0.0322180916976456
Penn,3,ethnicity_category,non-hispanic,categorical,3748,4035,0.9288723667905824
Penn,3,ethnicity_category,unknown,categorical,157,4035,0.03890954151177199
Penn,4,ethnicity_category,hispanic,categorical,126,4509,0.027944111776447105
Penn,4,ethnicity_category,non-hispanic,categorical,4324,4509,0.958970946994899
Penn,4,ethnicity_category,unknown,categorical,59,4509,0.013084941228653803
Penn,5,ethnicity_category,hispanic,categorical,111,2294,0.04838709677419355
Penn,5,ethnicity_category,non-hispanic,categorical,2156,2294,0.939843068875327
Penn,5,ethnicity_category,unknown,categorical,27,2294,0.011769834350479512
Penn,NA,ethnicity_category,hispanic,categorical,4,84,0.047619047619047616
Penn,NA,ethnicity_category,non-hispanic,categorical,80,84,0.9523809523809523
Penn,1,device_t0,CPAP,categorical,4,6980,5.730659025787965e-4
Penn,1,device_t0,FACE MASK,categorical,813,6980,0.1164756446991404
Penn,1,device_t0,HIGH FLOW NC,categorical,547,6980,0.07836676217765043
Penn,1,device_t0,IMV,categorical,600,6980,0.08595988538681948
Penn,1,device_t0,NASAL CANNULA,categorical,3013,6980,0.4316618911174785
Penn,1,device_t0,NIPPV,categorical,1183,6980,0.1694842406876791
Penn,1,device_t0,OTHER,categorical,29,6980,0.004154727793696275
Penn,1,device_t0,ROOM AIR,categorical,386,6980,0.05530085959885387
Penn,1,device_t0,TRACH COLLAR,categorical,98,6980,0.014040114613180516
Penn,1,device_t0,UNK,categorical,239,6980,0.034240687679083094
Penn,1,device_t0,NA,categorical,68,6980,0.009742120343839542
Penn,2,device_t0,CPAP,categorical,1,5510,1.8148820326678765e-4
Penn,2,device_t0,FACE MASK,categorical,248,5510,0.04500907441016334
Penn,2,device_t0,HIGH FLOW NC,categorical,327,5510,0.05934664246823956
Penn,2,device_t0,IMV,categorical,3946,5510,0.7161524500907441
Penn,2,device_t0,NASAL CANNULA,categorical,406,5510,0.07368421052631578
Penn,2,device_t0,NIPPV,categorical,259,5510,0.047005444646098
Penn,2,device_t0,OTHER,categorical,18,5510,0.003266787658802178
Penn,2,device_t0,ROOM AIR,categorical,135,5510,0.024500907441016333
Penn,2,device_t0,TRACH COLLAR,categorical,13,5510,0.0023593466424682396
Penn,2,device_t0,UNK,categorical,143,5510,0.025952813067150634
Penn,2,device_t0,NA,categorical,14,5510,0.002540834845735027
Penn,3,device_t0,CPAP,categorical,1,4035,2.4783147459727387e-4
Penn,3,device_t0,FACE MASK,categorical,118,4035,0.029244114002478314
Penn,3,device_t0,HIGH FLOW NC,categorical,75,4035,0.01858736059479554
Penn,3,device_t0,IMV,categorical,3179,4035,0.7878562577447336
Penn,3,device_t0,NASAL CANNULA,categorical,238,4035,0.05898389095415118
Penn,3,device_t0,NIPPV,categorical,123,4035,0.030483271375464683
Penn,3,device_t0,OTHER,categorical,9,4035,0.0022304832713754648
Penn,3,device_t0,ROOM AIR,categorical,140,4035,0.03469640644361834
Penn,3,device_t0,TRACH COLLAR,categorical,12,4035,0.002973977695167286
Penn,3,device_t0,UNK,categorical,122,4035,0.03023543990086741
Penn,3,device_t0,NA,categorical,18,4035,0.0044609665427509295
Penn,4,device_t0,CPAP,categorical,3,4509,6.653359946773121e-4
Penn,4,device_t0,FACE MASK,categorical,326,4509,0.07229984475493458
Penn,4,device_t0,HIGH FLOW NC,categorical,131,4509,0.02905300510090929
Penn,4,device_t0,IMV,categorical,667,4509,0.14792636948325572
Penn,4,device_t0,NASAL CANNULA,categorical,1391,4509,0.30849412286538036
Penn,4,device_t0,NIPPV,categorical,616,4509,0.13661565757374142
Penn,4,device_t0,OTHER,categorical,10,4509,0.0022177866489243737
Penn,4,device_t0,ROOM AIR,categorical,1140,4509,0.2528276779773786
Penn,4,device_t0,TRACH COLLAR,categorical,3,4509,6.653359946773121e-4
Penn,4,device_t0,UNK,categorical,153,4509,0.033932135728542916
Penn,4,device_t0,NA,categorical,69,4509,0.015302727877578177
Penn,5,device_t0,CPAP,categorical,3,2294,0.0013077593722755014
Penn,5,device_t0,FACE MASK,categorical,372,2294,0.16216216216216217
Penn,5,device_t0,HIGH FLOW NC,categorical,976,2294,0.42545771578029645
Penn,5,device_t0,IMV,categorical,9,2294,0.003923278116826504
Penn,5,device_t0,NASAL CANNULA,categorical,348,2294,0.15170008718395817
Penn,5,device_t0,NIPPV,categorical,437,2294,0.19049694856146468
Penn,5,device_t0,OTHER,categorical,19,2294,0.008282476024411508
Penn,5,device_t0,ROOM AIR,categorical,27,2294,0.011769834350479512
Penn,5,device_t0,TRACH COLLAR,categorical,2,2294,8.718395815170009e-4
Penn,5,device_t0,UNK,categorical,91,2294,0.03966870095902354
Penn,5,device_t0,NA,categorical,10,2294,0.004359197907585004
Penn,NA,device_t0,UNK,categorical,3,84,0.03571428571428571
Penn,NA,device_t0,NA,categorical,81,84,0.9642857142857143
Penn,1,traj_cluster_ra,1,categorical,6980,6980,1
Penn,2,traj_cluster_ra,2,categorical,5510,5510,1
Penn,3,traj_cluster_ra,3,categorical,4035,4035,1
Penn,4,traj_cluster_ra,4,categorical,4509,4509,1
Penn,5,traj_cluster_ra,5,categorical,2294,2294,1
Penn,NA,traj_cluster_ra,NA,categorical,84,84,1
Penn,1,severity_rank,2,categorical,6980,6980,1
Penn,2,severity_rank,4,categorical,5510,5510,1
Penn,3,severity_rank,5,categorical,4035,4035,1
Penn,4,severity_rank,1,categorical,4509,4509,1
Penn,5,severity_rank,3,categorical,2294,2294,1
Penn,NA,severity_rank,NA,categorical,84,84,1
Penn,1,death_in_hosp,0,categorical,6124,6980,0.8773638968481375
Penn,1,death_in_hosp,1,categorical,856,6980,0.12263610315186246
Penn,2,death_in_hosp,0,categorical,3493,5510,0.6339382940108893
Penn,2,death_in_hosp,1,categorical,2017,5510,0.3660617059891107
Penn,3,death_in_hosp,0,categorical,2230,4035,0.5526641883519207
Penn,3,death_in_hosp,1,categorical,1805,4035,0.4473358116480793
Penn,4,death_in_hosp,0,categorical,4167,4509,0.9241516966067864
Penn,4,death_in_hosp,1,categorical,342,4509,0.07584830339321358
Penn,5,death_in_hosp,0,categorical,1546,2294,0.6739319965126417
Penn,5,death_in_hosp,1,categorical,748,2294,0.3260680034873583
Penn,NA,death_in_hosp,0,categorical,9,84,0.10714285714285714
Penn,NA,death_in_hosp,1,categorical,75,84,0.8928571428571429
Penn,1,hospice_discharge,0,categorical,6392,6980,0.9157593123209169
Penn,1,hospice_discharge,1,categorical,588,6980,0.08424068767908309
Penn,2,hospice_discharge,0,categorical,5302,5510,0.9622504537205082
Penn,2,hospice_discharge,1,categorical,208,5510,0.037749546279491834
Penn,3,hospice_discharge,0,categorical,3803,4035,0.9425030978934325
Penn,3,hospice_discharge,1,categorical,232,4035,0.057496902106567535
Penn,4,hospice_discharge,0,categorical,4291,4509,0.9516522510534486
Penn,4,hospice_discharge,1,categorical,218,4509,0.04834774894655134
Penn,5,hospice_discharge,0,categorical,2034,2294,0.8866608544027899
Penn,5,hospice_discharge,1,categorical,260,2294,0.11333914559721012
Penn,NA,hospice_discharge,0,categorical,84,84,1
Penn,1,death_or_hospice,0,categorical,5536,6980,0.7931232091690544
Penn,1,death_or_hospice,1,categorical,1444,6980,0.20687679083094557
Penn,2,death_or_hospice,0,categorical,3285,5510,0.5961887477313974
Penn,2,death_or_hospice,1,categorical,2225,5510,0.40381125226860254
Penn,3,death_or_hospice,0,categorical,1998,4035,0.49516728624535317
Penn,3,death_or_hospice,1,categorical,2037,4035,0.5048327137546469
Penn,4,death_or_hospice,0,categorical,3949,4509,0.8758039476602351
Penn,4,death_or_hospice,1,categorical,560,4509,0.12419605233976491
Penn,5,death_or_hospice,0,categorical,1286,2294,0.5605928509154315
Penn,5,death_or_hospice,1,categorical,1008,2294,0.43940714908456846
Penn,NA,death_or_hospice,0,categorical,9,84,0.10714285714285714
Penn,NA,death_or_hospice,1,categorical,75,84,0.8928571428571429
Penn,1,any_imv_icu,0,categorical,5765,6980,0.8259312320916905
Penn,1,any_imv_icu,1,categorical,1215,6980,0.17406876790830947
Penn,2,any_imv_icu,0,categorical,121,5510,0.021960072595281308
Penn,2,any_imv_icu,1,categorical,5389,5510,0.9780399274047187
Penn,3,any_imv_icu,0,categorical,3,4035,7.434944237918215e-4
Penn,3,any_imv_icu,1,categorical,4032,4035,0.9992565055762082
Penn,4,any_imv_icu,0,categorical,3576,4509,0.7930805056553559
Penn,4,any_imv_icu,1,categorical,933,4509,0.20691949434464404
Penn,5,any_imv_icu,0,categorical,1824,2294,0.7951176983435048
Penn,5,any_imv_icu,1,categorical,470,2294,0.2048823016564952
Penn,NA,any_imv_icu,0,categorical,83,84,0.9880952380952381
Penn,NA,any_imv_icu,1,categorical,1,84,0.011904761904761904
Penn,1,any_imv_72h,0,categorical,6125,6980,0.8775071633237822
Penn,1,any_imv_72h,1,categorical,855,6980,0.12249283667621777
Penn,2,any_imv_72h,0,categorical,165,5510,0.029945553539019964
Penn,2,any_imv_72h,1,categorical,5345,5510,0.97005444646098
Penn,3,any_imv_72h,0,categorical,3,4035,7.434944237918215e-4
Penn,3,any_imv_72h,1,categorical,4032,4035,0.9992565055762082
Penn,4,any_imv_72h,0,categorical,3695,4509,0.819472166777556
Penn,4,any_imv_72h,1,categorical,814,4509,0.180527833222444
Penn,5,any_imv_72h,0,categorical,2164,2294,0.9433304272013949
Penn,5,any_imv_72h,1,categorical,130,2294,0.05666957279860506
Penn,NA,any_imv_72h,0,categorical,84,84,1
Penn,1,vaso_any_72h,0,categorical,5595,6980,0.8015759312320917
Penn,1,vaso_any_72h,1,categorical,1385,6980,0.1984240687679083
Penn,2,vaso_any_72h,0,categorical,1430,5510,0.2595281306715064
Penn,2,vaso_any_72h,1,categorical,4080,5510,0.7404718693284936
Penn,3,vaso_any_72h,0,categorical,1492,4035,0.3697645600991326
Penn,3,vaso_any_72h,1,categorical,2543,4035,0.6302354399008674
Penn,4,vaso_any_72h,0,categorical,3802,4509,0.8432024839210468
Penn,4,vaso_any_72h,1,categorical,707,4509,0.1567975160789532
Penn,5,vaso_any_72h,0,categorical,1995,2294,0.8696599825632084
Penn,5,vaso_any_72h,1,categorical,299,2294,0.13034001743679163
Penn,NA,vaso_any_72h,0,categorical,80,84,0.9523809523809523
Penn,NA,vaso_any_72h,1,categorical,4,84,0.047619047619047616
Penn,1,advanced_cancer_any_poa,0,categorical,5355,6980,0.7671919770773639
Penn,1,advanced_cancer_any_poa,1,categorical,1625,6980,0.2328080229226361
Penn,2,advanced_cancer_any_poa,0,categorical,4758,5510,0.8635208711433757
Penn,2,advanced_cancer_any_poa,1,categorical,752,5510,0.13647912885662433
Penn,3,advanced_cancer_any_poa,0,categorical,3347,4035,0.8294919454770756
Penn,3,advanced_cancer_any_poa,1,categorical,688,4035,0.17050805452292442
Penn,4,advanced_cancer_any_poa,0,categorical,3362,4509,0.7456198713683744
Penn,4,advanced_cancer_any_poa,1,categorical,1147,4509,0.2543801286316256
Penn,5,advanced_cancer_any_poa,0,categorical,1756,2294,0.7654751525719268
Penn,5,advanced_cancer_any_poa,1,categorical,538,2294,0.23452484742807322
Penn,NA,advanced_cancer_any_poa,0,categorical,61,84,0.7261904761904762
Penn,NA,advanced_cancer_any_poa,1,categorical,23,84,0.27380952380952384
Penn,1,metastatic_cancer_poa,0,categorical,5977,6980,0.8563037249283668
Penn,1,metastatic_cancer_poa,1,categorical,1003,6980,0.14369627507163324
Penn,2,metastatic_cancer_poa,0,categorical,5148,5510,0.9343012704174228
Penn,2,metastatic_cancer_poa,1,categorical,362,5510,0.06569872958257714
Penn,3,metastatic_cancer_poa,0,categorical,3688,4035,0.914002478314746
Penn,3,metastatic_cancer_poa,1,categorical,347,4035,0.08599752168525403
Penn,4,metastatic_cancer_poa,0,categorical,3598,4509,0.7979596362829896
Penn,4,metastatic_cancer_poa,1,categorical,911,4509,0.20204036371701042
Penn,5,metastatic_cancer_poa,0,categorical,1939,2294,0.8452484742807324
Penn,5,metastatic_cancer_poa,1,categorical,355,2294,0.15475152571926765
Penn,NA,metastatic_cancer_poa,0,categorical,65,84,0.7738095238095238
Penn,NA,metastatic_cancer_poa,1,categorical,19,84,0.2261904761904762
Penn,1,malignant_pleural_effusion_poa,0,categorical,6487,6980,0.9293696275071633
Penn,1,malignant_pleural_effusion_poa,1,categorical,493,6980,0.07063037249283667
Penn,2,malignant_pleural_effusion_poa,0,categorical,5350,5510,0.9709618874773139
Penn,2,malignant_pleural_effusion_poa,1,categorical,160,5510,0.029038112522686024
Penn,3,malignant_pleural_effusion_poa,0,categorical,3931,4035,0.9742255266418836
Penn,3,malignant_pleural_effusion_poa,1,categorical,104,4035,0.02577447335811648
Penn,4,malignant_pleural_effusion_poa,0,categorical,4376,4509,0.9705034375693058
Penn,4,malignant_pleural_effusion_poa,1,categorical,133,4509,0.02949656243069417
Penn,5,malignant_pleural_effusion_poa,0,categorical,2139,2294,0.9324324324324325
Penn,5,malignant_pleural_effusion_poa,1,categorical,155,2294,0.06756756756756757
Penn,NA,malignant_pleural_effusion_poa,0,categorical,83,84,0.9880952380952381
Penn,NA,malignant_pleural_effusion_poa,1,categorical,1,84,0.011904761904761904
Penn,1,cachexia_poa,0,categorical,6390,6980,0.9154727793696275
Penn,1,cachexia_poa,1,categorical,590,6980,0.08452722063037249
Penn,2,cachexia_poa,0,categorical,5142,5510,0.9332123411978221
Penn,2,cachexia_poa,1,categorical,368,5510,0.06678765880217785
Penn,3,cachexia_poa,0,categorical,3650,4035,0.9045848822800495
Penn,3,cachexia_poa,1,categorical,385,4035,0.09541511771995044
Penn,4,cachexia_poa,0,categorical,4175,4509,0.9259259259259259
Penn,4,cachexia_poa,1,categorical,334,4509,0.07407407407407407
Penn,5,cachexia_poa,0,categorical,2065,2294,0.9001743679163035
Penn,5,cachexia_poa,1,categorical,229,2294,0.0998256320836966
Penn,NA,cachexia_poa,0,categorical,79,84,0.9404761904761905
Penn,NA,cachexia_poa,1,categorical,5,84,0.05952380952380952
