site_name,stratum,variable,level,summary_type,n,denom,prop
emory,1,any_imv_icu,1,categorical,199,2359,0.08435777871979652
emory,2,any_imv_icu,0,categorical,1499,1849,0.8107084910762574
emory,2,any_imv_icu,1,categorical,350,1849,0.18929150892374255
emory,3,any_imv_icu,0,categorical,1262,1466,0.8608458390177354
emory,3,any_imv_icu,1,categorical,204,1466,0.13915416098226466
emory,4,any_imv_icu,1,categorical,1943,1943,1
emory,5,any_imv_icu,1,categorical,1042,1042,1
emory,NA,any_imv_icu,0,categorical,161,161,1
emory,1,any_imv_72h,0,categorical,2260,2359,0.9580330648579907
emory,1,any_imv_72h,1,categorical,99,2359,0.041966935142009325
emory,2,any_imv_72h,0,categorical,1531,1849,0.8280151433207139
emory,2,any_imv_72h,1,categorical,318,1849,0.1719848566792861
emory,3,any_imv_72h,0,categorical,1378,1466,0.9399727148703957
emory,3,any_imv_72h,1,categorical,88,1466,0.06002728512960437
emory,4,any_imv_72h,1,categorical,1943,1943,1
emory,5,any_imv_72h,1,categorical,1042,1042,1
emory,NA,any_imv_72h,0,categorical,161,161,1
emory,1,vaso_any_72h,0,categorical,1761,2359,0.7465027554048326
emory,1,vaso_any_72h,1,categorical,598,2359,0.2534972445951674
emory,2,vaso_any_72h,0,categorical,1466,1849,0.7928610059491618
emory,2,vaso_any_72h,1,categorical,383,1849,0.2071389940508383
emory,3,vaso_any_72h,0,categorical,1168,1466,0.7967257844474761
emory,3,vaso_any_72h,1,categorical,298,1466,0.20327421555252387
emory,4,vaso_any_72h,0,categorical,528,1943,0.2717447246525991
emory,4,vaso_any_72h,1,categorical,1415,1943,0.728255275347401
emory,5,vaso_any_72h,0,categorical,230,1042,0.22072936660268713
emory,5,vaso_any_72h,1,categorical,812,1042,0.7792706333973128
emory,NA,vaso_any_72h,0,categorical,82,161,0.5093167701863354
emory,NA,vaso_any_72h,1,categorical,79,161,0.4906832298136646
emory,1,advanced_cancer_any_poa,0,categorical,1924,2359,0.8155998304366257
emory,1,advanced_cancer_any_poa,1,categorical,435,2359,0.18440016956337432
emory,2,advanced_cancer_any_poa,0,categorical,1587,1849,0.8583017847485127
emory,2,advanced_cancer_any_poa,1,categorical,262,1849,0.1416982152514873
emory,3,advanced_cancer_any_poa,0,categorical,1204,1466,0.8212824010914052
emory,3,advanced_cancer_any_poa,1,categorical,262,1466,0.17871759890859482
emory,4,advanced_cancer_any_poa,0,categorical,1684,1943,0.8667009778692744
emory,4,advanced_cancer_any_poa,1,categorical,259,1943,0.13329902213072567
emory,5,advanced_cancer_any_poa,0,categorical,952,1042,0.9136276391554703
emory,5,advanced_cancer_any_poa,1,categorical,90,1042,0.08637236084452975
emory,NA,advanced_cancer_any_poa,0,categorical,127,161,0.7888198757763976
emory,NA,advanced_cancer_any_poa,1,categorical,34,161,0.2111801242236025
emory,1,metastatic_cancer_poa,0,categorical,2051,2359,0.8694362017804155
emory,1,metastatic_cancer_poa,1,categorical,308,2359,0.13056379821958458
emory,2,metastatic_cancer_poa,0,categorical,1645,1849,0.8896700919415901
emory,2,metastatic_cancer_poa,1,categorical,204,1849,0.11032990805840995
emory,3,metastatic_cancer_poa,0,categorical,1303,1466,0.8888130968622101
emory,3,metastatic_cancer_poa,1,categorical,163,1466,0.11118690313778991
emory,4,metastatic_cancer_poa,0,categorical,1781,1943,0.9166237776634071
emory,4,metastatic_cancer_poa,1,categorical,162,1943,0.08337622233659289
emory,5,metastatic_cancer_poa,0,categorical,986,1042,0.946257197696737
emory,5,metastatic_cancer_poa,1,categorical,56,1042,0.053742802303262956
emory,NA,metastatic_cancer_poa,0,categorical,135,161,0.8385093167701864
emory,NA,metastatic_cancer_poa,1,categorical,26,161,0.16149068322981366
emory,1,malignant_pleural_effusion_poa,0,categorical,2219,2359,0.9406528189910979
emory,1,malignant_pleural_effusion_poa,1,categorical,140,2359,0.05934718100890208
emory,2,malignant_pleural_effusion_poa,0,categorical,1815,1849,0.981611681990265
emory,2,malignant_pleural_effusion_poa,1,categorical,34,1849,0.01838831800973499
emory,3,malignant_pleural_effusion_poa,0,categorical,1375,1466,0.9379263301500682
emory,3,malignant_pleural_effusion_poa,1,categorical,91,1466,0.06207366984993179
emory,4,malignant_pleural_effusion_poa,0,categorical,1899,1943,0.9773546062789501
emory,4,malignant_pleural_effusion_poa,1,categorical,44,1943,0.022645393721049924
emory,5,malignant_pleural_effusion_poa,0,categorical,1025,1042,0.9836852207293666
emory,5,malignant_pleural_effusion_poa,1,categorical,17,1042,0.016314779270633396
emory,NA,malignant_pleural_effusion_poa,0,categorical,157,161,0.9751552795031055
emory,NA,malignant_pleural_effusion_poa,1,categorical,4,161,0.024844720496894408
emory,1,cachexia_poa,0,categorical,2258,2359,0.9571852479864349
emory,1,cachexia_poa,1,categorical,101,2359,0.04281475201356507
emory,2,cachexia_poa,0,categorical,1790,1849,0.9680908599242833
emory,2,cachexia_poa,1,categorical,59,1849,0.0319091400757166
emory,3,cachexia_poa,0,categorical,1391,1466,0.9488403819918144
emory,3,cachexia_poa,1,categorical,75,1466,0.05115961800818554
emory,4,cachexia_poa,0,categorical,1849,1943,0.9516212043232115
emory,4,cachexia_poa,1,categorical,94,1943,0.048378795676788475
emory,5,cachexia_poa,0,categorical,1015,1042,0.974088291746641
emory,5,cachexia_poa,1,categorical,27,1042,0.025911708253358926
emory,NA,cachexia_poa,0,categorical,152,161,0.9440993788819876
emory,NA,cachexia_poa,1,categorical,9,161,0.055900621118012424
