site_name,stratum,variable,level,summary_type,n,denom,prop
RUSH,5,race_category,Black or African American,categorical,109,322,0.3385093167701863
RUSH,5,race_category,Other,categorical,84,322,0.2608695652173913
RUSH,5,race_category,Unknown,categorical,4,322,0.012422360248447204
RUSH,5,race_category,White,categorical,109,322,0.3385093167701863
RUSH,NA,race_category,Black or African American,categorical,1,1,1
RUSH,1,ethnicity_category,Hispanic,categorical,226,1275,0.1772549019607843
RUSH,1,ethnicity_category,Non-Hispanic,categorical,1038,1275,0.8141176470588235
RUSH,1,ethnicity_category,Unknown,categorical,11,1275,0.008627450980392156
RUSH,2,ethnicity_category,Hispanic,categorical,126,686,0.1836734693877551
RUSH,2,ethnicity_category,Non-Hispanic,categorical,538,686,0.7842565597667639
RUSH,2,ethnicity_category,Unknown,categorical,22,686,0.03206997084548105
RUSH,3,ethnicity_category,Hispanic,categorical,261,1240,0.21048387096774193
RUSH,3,ethnicity_category,Non-Hispanic,categorical,966,1240,0.7790322580645161
RUSH,3,ethnicity_category,Unknown,categorical,13,1240,0.010483870967741936
RUSH,4,ethnicity_category,Hispanic,categorical,36,194,0.18556701030927836
RUSH,4,ethnicity_category,Non-Hispanic,categorical,154,194,0.7938144329896907
RUSH,4,ethnicity_category,Unknown,categorical,4,194,0.020618556701030927
RUSH,5,ethnicity_category,Hispanic,categorical,103,322,0.3198757763975155
RUSH,5,ethnicity_category,Non-Hispanic,categorical,215,322,0.6677018633540373
RUSH,5,ethnicity_category,Unknown,categorical,4,322,0.012422360248447204
RUSH,NA,ethnicity_category,Non-Hispanic,categorical,1,1,1
RUSH,1,device_t0,CPAP,categorical,1,1275,7.84313725490196e-4
RUSH,1,device_t0,FACE MASK,categorical,46,1275,0.03607843137254902
RUSH,1,device_t0,HIGH FLOW NC,categorical,11,1275,0.008627450980392156
RUSH,1,device_t0,IMV,categorical,110,1275,0.08627450980392157
RUSH,1,device_t0,NASAL CANNULA,categorical,398,1275,0.312156862745098
RUSH,1,device_t0,NIPPV,categorical,75,1275,0.058823529411764705
RUSH,1,device_t0,ROOM AIR,categorical,291,1275,0.22823529411764706
RUSH,1,device_t0,TRACH COLLAR,categorical,1,1275,7.84313725490196e-4
RUSH,1,device_t0,UNK,categorical,339,1275,0.26588235294117646
RUSH,1,device_t0,NA,categorical,3,1275,0.002352941176470588
RUSH,2,device_t0,FACE MASK,categorical,20,686,0.029154518950437316
RUSH,2,device_t0,HIGH FLOW NC,categorical,17,686,0.02478134110787172
RUSH,2,device_t0,IMV,categorical,232,686,0.33819241982507287
RUSH,2,device_t0,NASAL CANNULA,categorical,77,686,0.11224489795918367
RUSH,2,device_t0,NIPPV,categorical,11,686,0.016034985422740525
RUSH,2,device_t0,ROOM AIR,categorical,24,686,0.03498542274052478
RUSH,2,device_t0,TRACH COLLAR,categorical,2,686,0.0029154518950437317
RUSH,2,device_t0,UNK,categorical,303,686,0.44169096209912534
RUSH,3,device_t0,CPAP,categorical,2,1240,0.0016129032258064516
RUSH,3,device_t0,FACE MASK,categorical,94,1240,0.07580645161290323
RUSH,3,device_t0,HIGH FLOW NC,categorical,41,1240,0.03306451612903226
RUSH,3,device_t0,IMV,categorical,8,1240,0.0064516129032258064
RUSH,3,device_t0,NASAL CANNULA,categorical,698,1240,0.5629032258064516
RUSH,3,device_t0,NIPPV,categorical,70,1240,0.056451612903225805
RUSH,3,device_t0,ROOM AIR,categorical,51,1240,0.04112903225806452
RUSH,3,device_t0,TRACH COLLAR,categorical,11,1240,0.008870967741935484
RUSH,3,device_t0,UNK,categorical,264,1240,0.2129032258064516
RUSH,3,device_t0,NA,categorical,1,1240,8.064516129032258e-4
RUSH,4,device_t0,FACE MASK,categorical,2,194,0.010309278350515464
RUSH,4,device_t0,HIGH FLOW NC,categorical,4,194,0.020618556701030927
RUSH,4,device_t0,IMV,categorical,88,194,0.4536082474226804
RUSH,4,device_t0,NASAL CANNULA,categorical,15,194,0.07731958762886598
RUSH,4,device_t0,ROOM AIR,categorical,7,194,0.03608247422680412
RUSH,4,device_t0,TRACH COLLAR,categorical,1,194,0.005154639175257732
RUSH,4,device_t0,UNK,categorical,77,194,0.39690721649484534
RUSH,5,device_t0,CPAP,categorical,1,322,0.003105590062111801
RUSH,5,device_t0,FACE MASK,categorical,37,322,0.11490683229813664
RUSH,5,device_t0,HIGH FLOW NC,categorical,66,322,0.20496894409937888
RUSH,5,device_t0,IMV,categorical,5,322,0.015527950310559006
RUSH,5,device_t0,NASAL CANNULA,categorical,108,322,0.33540372670807456
RUSH,5,device_t0,NIPPV,categorical,22,322,0.06832298136645963
RUSH,5,device_t0,ROOM AIR,categorical,6,322,0.018633540372670808
RUSH,5,device_t0,UNK,categorical,77,322,0.2391304347826087
RUSH,NA,device_t0,UNK,categorical,1,1,1
RUSH,1,traj_cluster_ra,1,categorical,1275,1275,1
RUSH,2,traj_cluster_ra,2,categorical,686,686,1
RUSH,3,traj_cluster_ra,3,categorical,1240,1240,1
RUSH,4,traj_cluster_ra,4,categorical,194,194,1
RUSH,5,traj_cluster_ra,5,categorical,322,322,1
RUSH,NA,traj_cluster_ra,NA,categorical,1,1,1
RUSH,1,severity_rank,2,categorical,1275,1275,1
RUSH,2,severity_rank,5,categorical,686,686,1
RUSH,3,severity_rank,1,categorical,1240,1240,1
RUSH,4,severity_rank,4,categorical,194,194,1
RUSH,5,severity_rank,3,categorical,322,322,1
RUSH,NA,severity_rank,NA,categorical,1,1,1
RUSH,1,death_in_hosp,0,categorical,1230,1275,0.9647058823529412
RUSH,1,death_in_hosp,1,categorical,45,1275,0.03529411764705882
RUSH,2,death_in_hosp,0,categorical,485,686,0.706997084548105
RUSH,2,death_in_hosp,1,categorical,201,686,0.29300291545189505
RUSH,3,death_in_hosp,0,categorical,1170,1240,0.9435483870967742
RUSH,3,death_in_hosp,1,categorical,70,1240,0.056451612903225805
RUSH,4,death_in_hosp,0,categorical,187,194,0.9639175257731959
RUSH,4,death_in_hosp,1,categorical,7,194,0.03608247422680412
RUSH,5,death_in_hosp,0,categorical,282,322,0.8757763975155279
RUSH,5,death_in_hosp,1,categorical,40,322,0.12422360248447205
RUSH,NA,death_in_hosp,1,categorical,1,1,1
RUSH,1,hospice_discharge,0,categorical,1240,1275,0.9725490196078431
RUSH,1,hospice_discharge,1,categorical,35,1275,0.027450980392156862
RUSH,2,hospice_discharge,0,categorical,649,686,0.9460641399416909
RUSH,2,hospice_discharge,1,categorical,37,686,0.05393586005830904
RUSH,3,hospice_discharge,0,categorical,1183,1240,0.9540322580645161
RUSH,3,hospice_discharge,1,categorical,57,1240,0.04596774193548387
RUSH,4,hospice_discharge,0,categorical,185,194,0.9536082474226805
RUSH,4,hospice_discharge,1,categorical,9,194,0.04639175257731959
RUSH,5,hospice_discharge,0,categorical,308,322,0.9565217391304348
RUSH,5,hospice_discharge,1,categorical,14,322,0.043478260869565216
RUSH,NA,hospice_discharge,0,categorical,1,1,1
RUSH,1,death_or_hospice,0,categorical,1195,1275,0.9372549019607843
RUSH,1,death_or_hospice,1,categorical,80,1275,0.06274509803921569
RUSH,2,death_or_hospice,0,categorical,448,686,0.6530612244897959
RUSH,2,death_or_hospice,1,categorical,238,686,0.3469387755102041
RUSH,3,death_or_hospice,0,categorical,1113,1240,0.8975806451612903
RUSH,3,death_or_hospice,1,categorical,127,1240,0.10241935483870968
RUSH,4,death_or_hospice,0,categorical,178,194,0.9175257731958762
RUSH,4,death_or_hospice,1,categorical,16,194,0.08247422680412371
RUSH,5,death_or_hospice,0,categorical,268,322,0.8322981366459627
RUSH,5,death_or_hospice,1,categorical,54,322,0.16770186335403728
RUSH,NA,death_or_hospice,1,categorical,1,1,1
RUSH,1,any_imv_icu,0,categorical,989,1275,0.7756862745098039
RUSH,1,any_imv_icu,1,categorical,286,1275,0.22431372549019607
RUSH,2,any_imv_icu,1,categorical,686,686,1
RUSH,3,any_imv_icu,0,categorical,1113,1240,0.8975806451612903
RUSH,3,any_imv_icu,1,categorical,127,1240,0.10241935483870968
RUSH,4,any_imv_icu,1,categorical,194,194,1
RUSH,5,any_imv_icu,0,categorical,254,322,0.7888198757763976
RUSH,5,any_imv_icu,1,categorical,68,322,0.2111801242236025
RUSH,NA,any_imv_icu,0,categorical,1,1,1
RUSH,1,any_imv_72h,0,categorical,1018,1275,0.7984313725490196
RUSH,1,any_imv_72h,1,categorical,257,1275,0.2015686274509804
RUSH,2,any_imv_72h,1,categorical,686,686,1
RUSH,3,any_imv_72h,0,categorical,1189,1240,0.9588709677419355
RUSH,3,any_imv_72h,1,categorical,51,1240,0.04112903225806452
RUSH,4,any_imv_72h,1,categorical,194,194,1
RUSH,5,any_imv_72h,0,categorical,283,322,0.8788819875776398
RUSH,5,any_imv_72h,1,categorical,39,322,0.12111801242236025
RUSH,NA,any_imv_72h,0,categorical,1,1,1
RUSH,1,vaso_any_72h,0,categorical,1085,1275,0.8509803921568627
RUSH,1,vaso_any_72h,1,categorical,190,1275,0.14901960784313725
RUSH,2,vaso_any_72h,0,categorical,237,686,0.3454810495626822
RUSH,2,vaso_any_72h,1,categorical,449,686,0.6545189504373178
RUSH,3,vaso_any_72h,0,categorical,1059,1240,0.8540322580645161
RUSH,3,vaso_any_72h,1,categorical,181,1240,0.14596774193548387
RUSH,4,vaso_any_72h,0,categorical,101,194,0.520618556701031
RUSH,4,vaso_any_72h,1,categorical,93,194,0.4793814432989691
RUSH,5,vaso_any_72h,0,categorical,271,322,0.8416149068322981
RUSH,5,vaso_any_72h,1,categorical,51,322,0.15838509316770186
RUSH,NA,vaso_any_72h,0,categorical,1,1,1
RUSH,1,advanced_cancer_any_poa,0,categorical,1007,1275,0.7898039215686274
RUSH,1,advanced_cancer_any_poa,1,categorical,268,1275,0.21019607843137256
RUSH,2,advanced_cancer_any_poa,0,categorical,588,686,0.8571428571428571
RUSH,2,advanced_cancer_any_poa,1,categorical,98,686,0.14285714285714285
RUSH,3,advanced_cancer_any_poa,0,categorical,1026,1240,0.8274193548387097
RUSH,3,advanced_cancer_any_poa,1,categorical,214,1240,0.17258064516129032
RUSH,4,advanced_cancer_any_poa,0,categorical,172,194,0.8865979381443299
RUSH,4,advanced_cancer_any_poa,1,categorical,22,194,0.1134020618556701
RUSH,5,advanced_cancer_any_poa,0,categorical,263,322,0.8167701863354038
RUSH,5,advanced_cancer_any_poa,1,categorical,59,322,0.18322981366459629
RUSH,NA,advanced_cancer_any_poa,1,categorical,1,1,1
RUSH,1,metastatic_cancer_poa,0,categorical,1050,1275,0.8235294117647058
RUSH,1,metastatic_cancer_poa,1,categorical,225,1275,0.17647058823529413
RUSH,2,metastatic_cancer_poa,0,categorical,629,686,0.9169096209912536
RUSH,2,metastatic_cancer_poa,1,categorical,57,686,0.08309037900874636
RUSH,3,metastatic_cancer_poa,0,categorical,1085,1240,0.875
RUSH,3,metastatic_cancer_poa,1,categorical,155,1240,0.125
RUSH,4,metastatic_cancer_poa,0,categorical,178,194,0.9175257731958762
RUSH,4,metastatic_cancer_poa,1,categorical,16,194,0.08247422680412371
RUSH,5,metastatic_cancer_poa,0,categorical,288,322,0.8944099378881988
RUSH,5,metastatic_cancer_poa,1,categorical,34,322,0.10559006211180125
RUSH,NA,metastatic_cancer_poa,1,categorical,1,1,1
RUSH,1,malignant_pleural_effusion_poa,0,categorical,1236,1275,0.9694117647058823
RUSH,1,malignant_pleural_effusion_poa,1,categorical,39,1275,0.03058823529411765
RUSH,2,malignant_pleural_effusion_poa,0,categorical,672,686,0.9795918367346939
RUSH,2,malignant_pleural_effusion_poa,1,categorical,14,686,0.02040816326530612
RUSH,3,malignant_pleural_effusion_poa,0,categorical,1175,1240,0.9475806451612904
RUSH,3,malignant_pleural_effusion_poa,1,categorical,65,1240,0.05241935483870968
RUSH,4,malignant_pleural_effusion_poa,0,categorical,188,194,0.9690721649484536
RUSH,4,malignant_pleural_effusion_poa,1,categorical,6,194,0.030927835051546393
RUSH,5,malignant_pleural_effusion_poa,0,categorical,304,322,0.9440993788819876
RUSH,5,malignant_pleural_effusion_poa,1,categorical,18,322,0.055900621118012424
RUSH,NA,malignant_pleural_effusion_poa,1,categorical,1,1,1
RUSH,1,cachexia_poa,0,categorical,1233,1275,0.9670588235294117
RUSH,1,cachexia_poa,1,categorical,42,1275,0.03294117647058824
RUSH,2,cachexia_poa,0,categorical,647,686,0.9431486880466472
RUSH,2,cachexia_poa,1,categorical,39,686,0.056851311953352766
RUSH,3,cachexia_poa,0,categorical,1188,1240,0.9580645161290322
RUSH,3,cachexia_poa,1,categorical,52,1240,0.041935483870967745
RUSH,4,cachexia_poa,0,categorical,187,194,0.9639175257731959
RUSH,4,cachexia_poa,1,categorical,7,194,0.03608247422680412
RUSH,5,cachexia_poa,0,categorical,298,322,0.9254658385093167
RUSH,5,cachexia_poa,1,categorical,24,322,0.07453416149068323
RUSH,NA,cachexia_poa,0,categorical,1,1,1
