site_name,stratum,variable,level,summary_type,n,denom,prop
nu,3,ethnicity_category,Hispanic,categorical,370,3770,0.09814323607427056
nu,3,ethnicity_category,Non-Hispanic,categorical,3280,3770,0.870026525198939
nu,3,ethnicity_category,Unknown,categorical,120,3770,0.03183023872679045
nu,4,ethnicity_category,Hispanic,categorical,317,4289,0.07391000233154582
nu,4,ethnicity_category,Non-Hispanic,categorical,3865,4289,0.9011424574492889
nu,4,ethnicity_category,Unknown,categorical,107,4289,0.024947540219165308
nu,5,ethnicity_category,Hispanic,categorical,227,2970,0.07643097643097643
nu,5,ethnicity_category,Non-Hispanic,categorical,2644,2970,0.8902356902356903
nu,5,ethnicity_category,Unknown,categorical,99,2970,0.03333333333333333
nu,NA,ethnicity_category,Hispanic,categorical,11,123,0.08943089430894309
nu,NA,ethnicity_category,Non-Hispanic,categorical,111,123,0.9024390243902439
nu,NA,ethnicity_category,Unknown,categorical,1,123,0.008130081300813009
nu,1,device_t0,CPAP,categorical,6,3503,0.0017128175849272054
nu,1,device_t0,FACE MASK,categorical,115,3503,0.03282900371110477
nu,1,device_t0,HIGH FLOW NC,categorical,180,3503,0.05138452754781616
nu,1,device_t0,IMV,categorical,2186,3503,0.6240365401084784
nu,1,device_t0,NASAL CANNULA,categorical,255,3503,0.07279474735940622
nu,1,device_t0,NIPPV,categorical,184,3503,0.052526405937767626
nu,1,device_t0,OTHER,categorical,10,3503,0.0028546959748786756
nu,1,device_t0,ROOM AIR,categorical,87,3503,0.024835854981444475
nu,1,device_t0,TRACH COLLAR,categorical,7,3503,0.0019982871824150727
nu,1,device_t0,UNK,categorical,458,3503,0.13074507564944332
nu,1,device_t0,NA,categorical,15,3503,0.004282043962318013
nu,2,device_t0,CPAP,categorical,29,3350,0.008656716417910448
nu,2,device_t0,FACE MASK,categorical,275,3350,0.08208955223880597
nu,2,device_t0,HIGH FLOW NC,categorical,1207,3350,0.36029850746268655
nu,2,device_t0,IMV,categorical,176,3350,0.05253731343283582
nu,2,device_t0,NASAL CANNULA,categorical,345,3350,0.10298507462686567
nu,2,device_t0,NIPPV,categorical,750,3350,0.22388059701492538
nu,2,device_t0,OTHER,categorical,3,3350,8.955223880597015e-4
nu,2,device_t0,ROOM AIR,categorical,47,3350,0.014029850746268656
nu,2,device_t0,TRACH COLLAR,categorical,2,3350,5.970149253731343e-4
nu,2,device_t0,UNK,categorical,493,3350,0.1471641791044776
nu,2,device_t0,NA,categorical,23,3350,0.006865671641791045
nu,3,device_t0,CPAP,categorical,2,3770,5.305039787798408e-4
nu,3,device_t0,FACE MASK,categorical,87,3770,0.023076923076923078
nu,3,device_t0,HIGH FLOW NC,categorical,86,3770,0.022811671087533156
nu,3,device_t0,IMV,categorical,2719,3770,0.7212201591511936
nu,3,device_t0,NASAL CANNULA,categorical,116,3770,0.03076923076923077
nu,3,device_t0,NIPPV,categorical,148,3770,0.039257294429708225
nu,3,device_t0,OTHER,categorical,15,3770,0.003978779840848806
nu,3,device_t0,ROOM AIR,categorical,84,3770,0.022281167108753316
nu,3,device_t0,TRACH COLLAR,categorical,3,3770,7.957559681697613e-4
nu,3,device_t0,UNK,categorical,498,3770,0.13209549071618037
nu,3,device_t0,NA,categorical,12,3770,0.003183023872679045
nu,4,device_t0,CPAP,categorical,8,4289,0.0018652366519002097
nu,4,device_t0,FACE MASK,categorical,327,4289,0.07624154814642108
nu,4,device_t0,HIGH FLOW NC,categorical,395,4289,0.09209605968757287
nu,4,device_t0,IMV,categorical,277,4289,0.06458381907204476
nu,4,device_t0,NASAL CANNULA,categorical,1887,4289,0.439962695266962
nu,4,device_t0,NIPPV,categorical,622,4289,0.14502214968524132
nu,4,device_t0,OTHER,categorical,8,4289,0.0018652366519002097
nu,4,device_t0,ROOM AIR,categorical,227,4289,0.05292608999766846
nu,4,device_t0,TRACH COLLAR,categorical,49,4289,0.011424574492888785
nu,4,device_t0,UNK,categorical,433,4289,0.10095593378409885
nu,4,device_t0,NA,categorical,56,4289,0.01305665656330147
nu,5,device_t0,CPAP,categorical,3,2970,0.00101010101010101
nu,5,device_t0,FACE MASK,categorical,154,2970,0.05185185185185185
nu,5,device_t0,HIGH FLOW NC,categorical,140,2970,0.04713804713804714
nu,5,device_t0,IMV,categorical,514,2970,0.17306397306397306
nu,5,device_t0,NASAL CANNULA,categorical,778,2970,0.26195286195286194
nu,5,device_t0,NIPPV,categorical,312,2970,0.10505050505050505
nu,5,device_t0,OTHER,categorical,5,2970,0.0016835016835016834
nu,5,device_t0,ROOM AIR,categorical,727,2970,0.2447811447811448
nu,5,device_t0,TRACH COLLAR,categorical,5,2970,0.0016835016835016834
nu,5,device_t0,UNK,categorical,262,2970,0.08821548821548822
nu,5,device_t0,NA,categorical,70,2970,0.02356902356902357
nu,NA,device_t0,UNK,categorical,24,123,0.1951219512195122
nu,NA,device_t0,NA,categorical,99,123,0.8048780487804879
nu,1,traj_cluster_ra,1,categorical,3503,3503,1
nu,2,traj_cluster_ra,2,categorical,3350,3350,1
nu,3,traj_cluster_ra,3,categorical,3770,3770,1
nu,4,traj_cluster_ra,4,categorical,4289,4289,1
nu,5,traj_cluster_ra,5,categorical,2970,2970,1
nu,NA,traj_cluster_ra,NA,categorical,123,123,1
nu,1,severity_rank,4,categorical,3503,3503,1
nu,2,severity_rank,3,categorical,3350,3350,1
nu,3,severity_rank,5,categorical,3770,3770,1
nu,4,severity_rank,1,categorical,4289,4289,1
nu,5,severity_rank,2,categorical,2970,2970,1
nu,NA,severity_rank,NA,categorical,123,123,1
nu,1,death_in_hosp,0,categorical,2488,3503,0.7102483585498145
nu,1,death_in_hosp,1,categorical,1015,3503,0.28975164145018556
nu,2,death_in_hosp,0,categorical,2598,3350,0.7755223880597015
nu,2,death_in_hosp,1,categorical,752,3350,0.2244776119402985
nu,3,death_in_hosp,0,categorical,2107,3770,0.5588859416445623
nu,3,death_in_hosp,1,categorical,1663,3770,0.44111405835543765
nu,4,death_in_hosp,0,categorical,3821,4289,0.8908836558638378
nu,4,death_in_hosp,1,categorical,468,4289,0.10911634413616228
nu,5,death_in_hosp,0,categorical,2752,2970,0.9265993265993266
nu,5,death_in_hosp,1,categorical,218,2970,0.0734006734006734
nu,NA,death_in_hosp,0,categorical,47,123,0.3821138211382114
nu,NA,death_in_hosp,1,categorical,76,123,0.6178861788617886
nu,1,hospice_discharge,0,categorical,3342,3503,0.9540393948044533
nu,1,hospice_discharge,1,categorical,161,3503,0.04596060519554668
nu,2,hospice_discharge,0,categorical,3065,3350,0.9149253731343283
nu,2,hospice_discharge,1,categorical,285,3350,0.08507462686567165
nu,3,hospice_discharge,0,categorical,3479,3770,0.9228116710875331
nu,3,hospice_discharge,1,categorical,291,3770,0.07718832891246684
nu,4,hospice_discharge,0,categorical,3839,4289,0.8950804383306132
nu,4,hospice_discharge,1,categorical,450,4289,0.1049195616693868
nu,5,hospice_discharge,0,categorical,2790,2970,0.9393939393939394
nu,5,hospice_discharge,1,categorical,180,2970,0.06060606060606061
nu,NA,hospice_discharge,0,categorical,87,123,0.7073170731707317
nu,NA,hospice_discharge,1,categorical,36,123,0.2926829268292683
nu,1,death_or_hospice,0,categorical,2327,3503,0.6642877533542678
nu,1,death_or_hospice,1,categorical,1176,3503,0.33571224664573224
nu,2,death_or_hospice,0,categorical,2313,3350,0.6904477611940298
nu,2,death_or_hospice,1,categorical,1037,3350,0.30955223880597016
nu,3,death_or_hospice,0,categorical,1816,3770,0.4816976127320955
nu,3,death_or_hospice,1,categorical,1954,3770,0.5183023872679046
nu,4,death_or_hospice,0,categorical,3371,4289,0.7859640941944509
nu,4,death_or_hospice,1,categorical,918,4289,0.21403590580554907
nu,5,death_or_hospice,0,categorical,2572,2970,0.865993265993266
nu,5,death_or_hospice,1,categorical,398,2970,0.13400673400673402
nu,NA,death_or_hospice,0,categorical,11,123,0.08943089430894309
nu,NA,death_or_hospice,1,categorical,112,123,0.9105691056910569
nu,1,any_imv_icu,0,categorical,6,3503,0.0017128175849272054
nu,1,any_imv_icu,1,categorical,3497,3503,0.9982871824150727
nu,2,any_imv_icu,0,categorical,2541,3350,0.7585074626865672
nu,2,any_imv_icu,1,categorical,809,3350,0.24149253731343284
nu,3,any_imv_icu,1,categorical,3770,3770,1
nu,4,any_imv_icu,0,categorical,3715,4289,0.86616927022616
nu,4,any_imv_icu,1,categorical,574,4289,0.13383072977384006
nu,5,any_imv_icu,0,categorical,2245,2970,0.7558922558922558
nu,5,any_imv_icu,1,categorical,725,2970,0.2441077441077441
nu,NA,any_imv_icu,0,categorical,114,123,0.926829268292683
nu,NA,any_imv_icu,1,categorical,9,123,0.07317073170731707
nu,1,any_imv_72h,0,categorical,7,3503,0.0019982871824150727
nu,1,any_imv_72h,1,categorical,3496,3503,0.9980017128175849
nu,2,any_imv_72h,0,categorical,2897,3350,0.864776119402985
nu,2,any_imv_72h,1,categorical,453,3350,0.13522388059701493
nu,3,any_imv_72h,1,categorical,3770,3770,1
nu,4,any_imv_72h,0,categorical,3880,4289,0.9046397761716017
nu,4,any_imv_72h,1,categorical,409,4289,0.09536022382839823
nu,5,any_imv_72h,0,categorical,2311,2970,0.7781144781144781
nu,5,any_imv_72h,1,categorical,659,2970,0.22188552188552188
nu,NA,any_imv_72h,0,categorical,123,123,1
nu,1,vaso_any_72h,0,categorical,1041,3503,0.2971738509848701
nu,1,vaso_any_72h,1,categorical,2462,3503,0.7028261490151299
nu,2,vaso_any_72h,0,categorical,2639,3350,0.7877611940298508
nu,2,vaso_any_72h,1,categorical,711,3350,0.21223880597014924
nu,3,vaso_any_72h,0,categorical,1222,3770,0.32413793103448274
nu,3,vaso_any_72h,1,categorical,2548,3770,0.6758620689655173
nu,4,vaso_any_72h,0,categorical,3264,4289,0.7610165539752856
nu,4,vaso_any_72h,1,categorical,1025,4289,0.23898344602471439
nu,5,vaso_any_72h,0,categorical,2387,2970,0.8037037037037037
nu,5,vaso_any_72h,1,categorical,583,2970,0.1962962962962963
nu,NA,vaso_any_72h,0,categorical,102,123,0.8292682926829268
nu,NA,vaso_any_72h,1,categorical,21,123,0.17073170731707318
nu,1,advanced_cancer_any_poa,0,categorical,3101,3503,0.8852412218098773
nu,1,advanced_cancer_any_poa,1,categorical,402,3503,0.11475877819012276
nu,2,advanced_cancer_any_poa,0,categorical,2759,3350,0.8235820895522388
nu,2,advanced_cancer_any_poa,1,categorical,591,3350,0.1764179104477612
nu,3,advanced_cancer_any_poa,0,categorical,3300,3770,0.8753315649867374
nu,3,advanced_cancer_any_poa,1,categorical,470,3770,0.1246684350132626
nu,4,advanced_cancer_any_poa,0,categorical,3322,4289,0.7745395197015621
nu,4,advanced_cancer_any_poa,1,categorical,967,4289,0.22546048029843788
nu,5,advanced_cancer_any_poa,0,categorical,2323,2970,0.7821548821548822
nu,5,advanced_cancer_any_poa,1,categorical,647,2970,0.21784511784511784
nu,NA,advanced_cancer_any_poa,0,categorical,102,123,0.8292682926829268
nu,NA,advanced_cancer_any_poa,1,categorical,21,123,0.17073170731707318
nu,1,metastatic_cancer_poa,0,categorical,3246,3503,0.9266343134456181
nu,1,metastatic_cancer_poa,1,categorical,257,3503,0.07336568655438196
nu,2,metastatic_cancer_poa,0,categorical,2969,3350,0.8862686567164179
nu,2,metastatic_cancer_poa,1,categorical,381,3350,0.11373134328358209
nu,3,metastatic_cancer_poa,0,categorical,3470,3770,0.9204244031830239
nu,3,metastatic_cancer_poa,1,categorical,300,3770,0.07957559681697612
nu,4,metastatic_cancer_poa,0,categorical,3609,4289,0.8414548845884822
nu,4,metastatic_cancer_poa,1,categorical,680,4289,0.15854511541151783
nu,5,metastatic_cancer_poa,0,categorical,2428,2970,0.8175084175084175
nu,5,metastatic_cancer_poa,1,categorical,542,2970,0.18249158249158248
nu,NA,metastatic_cancer_poa,0,categorical,110,123,0.8943089430894309
nu,NA,metastatic_cancer_poa,1,categorical,13,123,0.10569105691056911
nu,1,malignant_pleural_effusion_poa,0,categorical,3386,3503,0.9666000570939195
nu,1,malignant_pleural_effusion_poa,1,categorical,117,3503,0.033399942906080504
nu,2,malignant_pleural_effusion_poa,0,categorical,3132,3350,0.9349253731343283
nu,2,malignant_pleural_effusion_poa,1,categorical,218,3350,0.06507462686567164
nu,3,malignant_pleural_effusion_poa,0,categorical,3670,3770,0.9734748010610079
nu,3,malignant_pleural_effusion_poa,1,categorical,100,3770,0.026525198938992044
nu,4,malignant_pleural_effusion_poa,0,categorical,3959,4289,0.9230589881091164
nu,4,malignant_pleural_effusion_poa,1,categorical,330,4289,0.07694101189088366
nu,5,malignant_pleural_effusion_poa,0,categorical,2871,2970,0.9666666666666667
nu,5,malignant_pleural_effusion_poa,1,categorical,99,2970,0.03333333333333333
nu,NA,malignant_pleural_effusion_poa,0,categorical,115,123,0.9349593495934959
nu,NA,malignant_pleural_effusion_poa,1,categorical,8,123,0.06504065040650407
nu,1,cachexia_poa,0,categorical,3398,3503,0.9700256922637739
nu,1,cachexia_poa,1,categorical,105,3503,0.029974307736226093
nu,2,cachexia_poa,0,categorical,3205,3350,0.9567164179104478
nu,2,cachexia_poa,1,categorical,145,3350,0.04328358208955224
nu,3,cachexia_poa,0,categorical,3609,3770,0.9572944297082228
nu,3,cachexia_poa,1,categorical,161,3770,0.04270557029177719
nu,4,cachexia_poa,0,categorical,4056,4289,0.9456749825134064
nu,4,cachexia_poa,1,categorical,233,4289,0.05432501748659361
nu,5,cachexia_poa,0,categorical,2847,2970,0.9585858585858585
nu,5,cachexia_poa,1,categorical,123,2970,0.04141414141414142
nu,NA,cachexia_poa,0,categorical,119,123,0.967479674796748
nu,NA,cachexia_poa,1,categorical,4,123,0.032520325203252036
